KEY	SRR3405783_2	SRR3405784_2	SRR3405785_2	SRR3405786_2	SRR3405787_2	SRR3405788_2	SRR3405789_2	SRR3405790_2	SRR3405791_2	SRR3405792_2	SRR3405793_2	SRR3405794_2	SRR3405795_2	SRR3405796_2	SRR3405797_2	SRR3405798_2	SRR3405799_2	SRR3405800_2	SRR3405801_2	SRR3405802_2	SRR3405803_2	SRR3405804_2	SRR3405805_2	SRR3405806_2	SRR3405807_2	SRR3405808_2	SRR3405809_2	SRR3405810_2	SRR3405811_2	SRR3405812_2	SRR3405813_2	SRR3405814_2	SRR3405815_2	SRR3405816_2	SRR3405817_2	SRR3405818_2	SRR3405819_2	SRR3405820_2	SRR3405821_2	SRR3405822_2	SRR3405823_2	SRR3405824_2	SRR3405825_2	SRR3405826_2	SRR3405827_2	SRR3405828_2	SRR3405829_2	SRR3405830_2	SRR3405831_2	SRR3405832_2
YAR002C-A	5129	5513	5033	5022	5419	8214	9747	8577	9730	9627	7335	7017	6738	5318	4532	2831	5840	5475	3189	4256	6172	4468	4853	8009	4273	3953	4830	5589	8046	6484	6980	7264	7171	7654	7294	7709	7645	7956	10039	8602	7549	7971	7358	7405	7062	7052	7606	9008	8664	8408
YAR002W	886	1324	1091	915	880	970	1100	1137	1410	1591	1432	1505	1525	1333	1263	772	1458	1271	777	937	1170	924	1045	1461	1084	997	1113	1395	1582	937	1306	1201	1111	1271	1236	990	816	1403	1359	1194	1200	1271	1152	1100	1353	1183	1264	1481	1324	1369
YAR003W	666	1129	1008	1090	1213	1412	1318	1118	1178	1079	836	871	762	693	726	595	1259	1193	769	931	1054	889	918	1305	796	739	819	965	1121	613	945	957	1002	1022	947	710	526	1056	928	967	893	960	983	867	1064	1084	1132	1382	1283	1411
YAR007C	695	1044	1468	2172	3019	4154	4000	2501	2060	1450	836	674	512	530	782	855	2210	2342	1509	1723	2022	1443	1436	1694	1040	858	934	1235	1601	1188	1820	1868	1897	2048	1874	1532	1283	1741	1586	1462	1461	1512	1479	1434	1804	1688	1773	2249	1998	1989
YAR008W	120	235	275	643	1003	1308	1210	952	667	514	302	257	243	233	318	322	788	799	488	538	613	465	471	550	335	246	270	395	502	467	623	647	627	600	551	484	442	570	547	454	449	473	468	518	536	524	525	664	528	553
YAR009C	2	3	1	1	1	0	1	0	0	0	1	1	0	2	2	0	1	1	1	1	3	3	3	1	3	1	3	1	2	1	0	0	1	0	0	1	0	1	0	2	1	0	0	0	0	1	1	3	0	3
YAR010C	0	0	0	0	0	0	0	1	1	1	0	0	1	1	1	0	0	0	0	0	0	0	0	2	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
YAR014C	996	1504	1309	891	988	1200	1511	1376	1479	1601	1351	1351	1236	1114	1214	851	1836	1521	923	1095	1246	1041	1150	1604	1040	993	1160	1303	1539	809	1305	1156	1152	1293	1193	868	676	1278	1198	1196	1086	1126	1151	1101	1383	1335	1344	1675	1245	1391
YAR015W	3825	2733	2245	1827	2373	4304	6136	5417	4957	3467	2206	1814	1443	1317	1210	1013	1691	1552	959	1188	1227	1144	1211	1486	1071	1054	1174	1618	1652	1317	1607	1590	1535	1615	1649	1438	1447	1955	1953	1757	1638	1774	1749	1640	1878	1661	1750	2107	1836	1885
YAR018C	157	127	119	143	128	193	229	137	137	174	300	606	1090	1293	1228	682	956	642	277	313	284	179	175	301	292	406	537	801	895	595	696	664	512	475	413	339	323	456	550	491	608	599	592	575	626	522	588	609	550	543
YAR019C	427	676	537	424	320	380	446	400	434	437	400	491	485	513	425	269	501	446	310	316	398	322	393	551	351	328	398	482	499	290	397	360	356	400	396	310	296	419	360	414	380	421	387	366	435	438	465	533	475	511
YAR019W-A	0	2	0	0	0	1	0	3	1	2	1	0	2	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	1	0	0	0	1	3	0
YAR020C	21	49	49	30	32	17	26	20	27	21	24	28	23	19	29	15	27	31	18	21	29	26	29	23	24	22	25	31	29	20	31	23	28	20	30	27	33	40	41	31	30	44	22	25	36	33	29	28	22	27
YAR023C	121	195	169	128	113	102	117	87	119	120	106	129	99	95	85	79	128	127	56	75	106	101	92	140	100	71	94	115	131	91	124	100	108	103	113	69	87	96	128	135	117	115	98	115	108	102	118	148	123	136
YAR027W	1931	2153	1311	1088	970	991	976	762	913	797	700	746	825	765	872	761	1216	1152	802	914	972	802	820	1037	826	800	890	1185	1375	1278	1419	1321	1349	1459	1322	1197	1138	1394	1605	1318	1274	1423	1376	1364	1424	1459	1459	1919	1731	2053
YAR028W	405	467	350	196	214	333	461	508	659	635	547	549	529	421	405	290	458	376	260	360	376	329	374	478	397	335	374	472	522	360	483	454	442	453	449	355	303	504	465	469	426	463	398	400	455	429	410	532	484	469
YAR029W	16	42	31	41	51	60	78	66	89	105	76	68	59	67	51	51	44	61	41	47	59	49	61	88	48	34	54	69	65	59	64	48	57	64	59	69	51	69	60	74	49	61	58	60	64	60	69	75	67	56
YAR030C	19	48	34	51	62	77	93	71	103	124	77	77	79	80	61	36	74	77	45	60	57	64	50	77	63	54	64	77	93	92	97	95	87	69	69	102	107	95	117	79	84	97	83	85	71	76	61	108	86	70
YAR031W	77	104	120	102	94	142	177	193	215	227	195	183	184	148	171	83	198	170	90	141	192	127	168	193	128	102	129	150	206	132	202	177	133	179	164	145	151	196	183	199	166	195	168	176	222	191	183	184	211	199
YAR033W	153	141	118	85	128	148	183	148	192	195	155	158	158	117	128	130	147	107	103	120	123	112	139	154	107	129	146	165	148	149	162	168	178	168	155	152	154	198	202	207	141	153	169	189	216	185	175	196	213	187
YAR035C-A	6	6	2	6	7	23	29	23	32	34	15	15	14	13	12	3	15	14	11	9	9	21	8	18	11	12	7	11	7	16	19	12	11	17	16	17	23	17	29	17	21	15	21	16	13	8	14	15	15	16
YAR035W	88	117	214	197	283	479	652	544	535	417	283	247	221	174	167	24	73	134	31	38	116	192	104	163	123	198	12	31	226	178	249	284	281	280	299	210	194	319	325	284	237	296	212	224	93	152	253	87	49	103
YAR042W	547	995	893	757	735	951	1341	1411	1749	1838	1552	1555	1322	1193	1174	754	1502	1241	813	979	1085	955	1105	1602	1165	1019	1092	1244	1427	666	1057	971	946	1078	892	730	523	1089	883	955	905	983	915	788	1210	995	1105	1252	1047	1176
YAR047C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YAR050W	122	154	194	180	150	144	166	123	147	142	141	130	158	113	121	110	196	194	142	131	160	128	132	221	133	108	103	161	143	93	144	137	105	134	124	93	73	146	120	137	113	114	138	112	156	166	161	191	185	190
YAR053W	3	1	3	6	4	4	1	3	6	1	1	4	6	2	4	3	10	8	5	8	6	3	5	7	3	4	6	5	6	6	2	7	6	9	12	7	4	6	9	6	5	7	8	3	6	3	4	5	8	4
YAR060C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YAR064W	1	2	2	1	3	3	5	3	6	3	4	4	4	2	1	2	5	3	4	1	2	5	3	4	6	3	7	3	8	2	3	3	3	3	1	3	5	3	4	0	4	2	1	4	1	1	2	1	3	2
YAR066W	1	2	3	2	7	14	11	6	11	8	5	6	5	8	8	4	10	9	3	2	10	3	5	12	3	3	6	5	9	6	9	9	11	13	9	12	6	10	8	13	8	10	7	5	9	8	8	7	12	9
YAR068W	4	8	6	7	9	18	26	16	19	18	22	17	11	17	15	5	36	28	5	22	29	14	15	23	10	15	12	15	23	4	18	11	19	24	22	4	4	25	14	20	8	8	9	15	15	21	13	15	17	11
YAR069C	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YAR070C	1	1	0	1	0	0	0	0	1	1	1	0	0	1	0	4	0	0	0	1	1	1	0	1	0	1	0	0	0	1	0	0	2	1	1	1	1	1	0	3	0	0	1	2	0	1	0	0	0	0
YAR071W	71	122	108	89	95	164	207	202	237	270	238	261	347	322	356	213	418	356	250	271	282	227	205	306	150	213	274	352	369	352	373	398	380	390	325	279	286	344	421	363	299	311	299	300	332	273	264	323	253	251
YAR073W	17	33	40	45	47	37	36	37	47	32	23	52	33	34	24	31	51	33	27	25	33	29	30	36	24	56	42	50	57	31	43	30	40	38	34	20	23	40	55	57	34	31	42	41	36	42	36	48	45	42
YAR075W	15	17	15	22	11	24	20	12	19	10	14	10	21	13	21	10	23	24	17	21	19	17	15	18	22	19	18	22	20	16	33	22	19	24	25	11	22	35	33	34	15	15	27	19	35	28	17	27	26	24
YBL001C	2819	3186	3388	3217	3255	3552	3210	2224	2035	1673	1407	1580	1693	1528	1699	1161	2571	2383	1199	1535	1927	1329	1370	2080	1174	1358	1616	1981	2692	2559	2786	2765	2580	2635	2611	2458	2608	2615	3191	2671	2498	2766	2580	2650	2795	2724	2522	3340	3233	3097
YBL002W	351	349	389	983	2746	8208	19580	22269	29902	21739	13128	9963	6889	4003	2987	1606	2806	3964	4268	8081	12836	11392	12556	15963	10056	8812	9057	9587	8080	6856	7710	8422	10022	11663	12583	13327	12298	15406	17598	13886	11992	11768	10100	9403	10567	10171	10367	13504	13550	14606
YBL003C	152	185	221	306	943	2658	7544	9082	11859	7222	4622	3698	2676	1689	1377	1322	1482	2214	3353	6465	6949	8615	8573	7309	7187	6411	5582	6465	4081	3650	4191	4551	4960	5959	6336	6377	7057	8165	8244	6955	5633	5807	5046	5035	5343	4831	4342	6276	5875	6507
YBL004W	1858	1498	1376	1730	2185	2773	2421	2361	3265	3719	3089	2980	2811	2457	2106	1443	2665	2146	1299	1667	1918	1506	1859	2571	1596	1425	1691	2011	2420	1463	1790	1793	1723	1832	1726	1447	1447	1890	1913	1874	1807	1791	1940	1728	1965	1995	1906	2464	1992	1965
YBL005W	1080	1652	1953	1857	1659	1483	1446	1266	1734	1799	1635	1726	1677	1539	1611	1167	1803	1628	1063	1362	1671	1413	1390	1886	1503	1335	1530	1729	1794	1377	1723	1603	1572	1568	1561	1442	1340	1874	1822	1595	1544	1539	1515	1373	1502	1455	1390	1621	1423	1483
YBL005W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBL005W-B	243	324	292	302	275	267	277	213	357	422	406	381	391	325	310	221	390	281	226	240	311	266	313	467	295	281	342	370	355	140	225	214	256	219	259	183	128	273	220	260	232	211	223	167	241	219	220	277	216	238
YBL006C	456	503	559	434	354	399	408	329	438	450	397	495	449	355	427	345	515	431	295	384	393	348	390	531	394	401	357	444	500	388	536	472	470	500	457	334	354	534	497	485	460	508	437	453	495	490	482	621	506	576
YBL006W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBL007C	3226	4791	4993	3829	3146	2702	2724	2335	3023	3181	2947	3063	3229	3081	2996	1989	3721	3180	1938	2244	2608	2077	2647	3537	2717	2695	2886	3748	3838	2048	3094	2785	2690	2907	2712	2109	1666	3209	2735	3043	2762	2915	2861	2614	3525	3216	3452	4078	3480	3736
YBL008W	261	458	424	532	566	807	866	665	798	806	648	644	597	551	546	361	707	655	384	492	549	464	545	618	497	406	512	642	649	415	577	505	522	510	503	434	345	545	525	526	512	472	509	471	592	476	572	666	579	578
YBL008W-A	0	1	1	3	1	0	2	2	2	3	4	2	2	0	1	0	1	0	0	1	0	1	0	3	1	0	0	0	4	2	1	1	2	2	1	0	0	2	2	1	1	2	1	1	0	3	2	1	3	3
YBL009W	378	767	398	509	871	1620	2024	1777	2153	2083	1638	1421	1117	806	673	455	1051	1069	693	950	1215	971	1080	1371	883	719	885	979	1123	730	1007	982	991	1079	1045	862	710	1162	1175	982	940	873	942	891	1058	973	997	1211	1032	1186
YBL010C	166	233	194	208	276	390	352	300	296	266	254	214	223	219	236	203	387	355	232	262	282	261	255	313	224	203	240	282	390	219	323	316	305	317	329	231	211	345	304	267	283	286	289	266	316	314	301	360	295	318
YBL011W	790	1570	1789	1517	1591	1729	2006	1896	2296	2437	2015	2196	2104	1984	1884	1175	2292	1985	1187	1519	1734	1476	1673	2296	1580	1547	1596	2037	2183	1267	1812	1722	1612	1769	1604	1317	1111	1850	1779	1789	1665	1779	1654	1620	2071	1771	1927	2141	1980	1960
YBL012C	2	4	9	8	14	20	16	15	14	12	13	10	8	4	8	3	11	9	3	6	5	2	2	9	5	8	14	14	4	4	6	8	8	9	6	4	2	5	10	11	4	3	8	6	10	9	7	14	9	8
YBL013W	31	42	70	49	59	69	87	84	89	78	71	92	75	57	55	33	61	58	29	46	58	47	55	71	51	52	38	47	71	14	43	31	35	44	46	14	6	46	23	50	31	40	45	35	44	62	46	55	31	58
YBL014C	263	574	422	483	571	631	669	637	825	897	777	762	811	651	596	392	746	602	337	447	565	430	490	722	496	419	524	610	751	397	555	563	535	585	534	381	323	575	525	556	508	538	569	484	615	562	610	722	622	623
YBL015W	559	875	999	696	555	596	731	572	661	604	504	536	568	523	589	463	763	747	479	624	747	553	540	692	546	579	646	815	943	604	829	773	762	769	761	619	520	949	908	823	773	846	753	738	951	884	890	1065	934	1151
YBL016W	3371	3931	737	350	354	503	573	574	570	661	562	571	530	501	748	629	1133	1080	788	1050	1182	1043	1008	1084	814	747	682	1015	1053	746	1061	1083	994	1040	930	753	633	1070	928	893	789	901	817	827	1052	924	916	1063	878	958
YBL017C	5599	7311	4230	2893	2333	2412	2585	2224	2915	3259	2721	2720	2674	2494	2372	1608	3254	2673	1726	2227	2597	2087	2559	3354	2376	2067	2440	2768	2950	1942	2517	2559	2367	2622	2339	2264	2017	2715	2735	2639	2449	2509	2430	2363	2850	2806	2823	3518	3173	3467
YBL018C	240	334	294	393	511	654	698	587	734	639	488	562	529	418	487	513	687	618	455	520	569	537	544	557	479	449	457	682	520	596	646	601	519	541	587	528	658	691	700	555	555	609	574	556	522	539	510	603	500	571
YBL019W	303	362	335	366	324	436	403	329	308	293	253	283	255	302	246	201	316	322	208	234	286	243	262	349	260	205	272	291	349	260	344	303	326	319	319	257	251	362	347	337	309	337	312	311	373	330	322	393	323	383
YBL020W	1102	1320	1159	1479	1678	2299	2533	1994	2189	2207	1693	1827	1768	1635	1534	1003	1878	1880	1271	1640	1679	1417	1505	2045	1331	1247	1363	1763	2012	1215	1676	1713	1673	1754	1656	1317	1118	1831	1752	1852	1639	1724	1754	1634	1867	2009	2106	2193	2259	1971
YBL021C	103	123	184	166	157	219	239	162	179	190	153	178	175	138	155	117	226	203	103	164	163	135	150	245	163	177	160	218	248	207	237	253	204	198	213	196	228	237	277	249	208	242	216	191	260	202	225	267	215	254
YBL022C	1147	1478	1985	2038	1721	1503	1343	1153	1333	1608	1454	1574	1578	1626	1688	1117	2328	1980	1205	1476	1698	1359	1660	2092	1664	1604	1863	2213	2426	1428	2012	1892	1729	1954	1733	1533	1307	2093	1997	1823	1681	1831	1824	1636	2274	1875	1965	2469	2086	2130
YBL023C	364	741	830	1114	1123	1039	697	397	373	329	281	534	829	1034	1147	735	1557	1351	709	745	723	465	498	575	409	442	626	937	1079	708	1052	938	920	920	746	565	441	672	751	720	696	750	769	768	940	894	859	1057	827	861
YBL024W	1818	2135	2020	2075	2516	2834	3210	2927	3548	3685	3497	3433	3009	2746	2515	1796	3500	3072	1898	2242	2587	2080	2351	2894	2154	2035	2411	3043	3148	2036	2869	2563	2496	2570	2448	1995	1814	2819	2762	2523	2344	2496	2468	2370	2701	2422	2381	2989	2568	2649
YBL025W	131	180	186	156	128	175	229	190	229	259	242	233	210	174	190	85	160	167	95	147	142	126	147	243	152	168	170	190	262	154	246	204	200	197	186	156	140	251	230	225	238	223	196	202	230	207	187	265	205	252
YBL026W	1053	965	605	777	697	865	976	833	1187	1356	1284	1446	1352	1023	999	480	1298	906	543	645	921	629	664	1138	715	603	834	1034	1403	1153	1306	1241	1209	1255	1272	1198	1177	1458	1512	1535	1337	1362	1434	1392	1204	1352	1362	1667	1568	1399
YBL027W	23161	21186	21634	19309	22686	26338	29546	27628	29561	27546	25873	29159	31548	27900	27881	21796	43611	37179	23606	27859	30339	25100	26636	34955	26711	24701	28301	38004	37265	32032	36067	32903	29848	30948	29228	28012	32264	34745	36800	32900	29412	32078	31344	31943	35256	29104	29546	35767	33354	33298
YBL028C	497	546	458	525	747	961	1080	908	1259	1050	1002	1101	1142	834	896	595	1028	1024	540	713	743	558	637	882	582	564	611	821	862	861	875	912	905	862	881	836	908	885	1023	889	833	916	859	865	903	835	804	895	839	850
YBL029C-A	710	635	461	346	270	233	254	269	397	457	395	378	423	361	399	293	426	344	264	288	321	321	358	408	376	365	406	597	467	442	474	448	431	437	487	418	471	584	633	550	534	605	541	561	582	485	462	556	545	584
YBL029W	414	523	497	368	284	347	376	309	360	399	342	329	311	250	308	192	411	349	243	266	317	266	305	373	234	269	288	325	379	376	380	395	376	380	390	342	332	421	445	404	365	423	394	347	409	396	375	477	422	400
YBL030C	9860	9991	16751	17412	15709	14689	13335	10043	12040	11382	10833	12888	13587	12694	13635	8704	13916	11789	7419	9434	10312	8280	8907	12661	9813	10384	11370	16477	17028	11156	13787	13185	12437	12813	12078	10823	9975	15631	16615	15969	14898	16814	15934	15494	19454	18292	17750	20857	20363	21026
YBL031W	70	134	79	110	202	290	386	325	422	440	349	281	225	182	171	96	217	247	181	174	250	232	276	291	230	187	240	248	285	170	236	272	223	313	288	234	192	275	333	274	253	238	259	265	281	263	257	354	282	307
YBL032W	1041	1030	1219	1120	934	1208	1842	2343	3474	3783	3601	3878	3306	2678	2356	1037	1801	1720	965	1369	1836	1684	1962	3139	2136	2469	2024	2808	3233	2134	2590	2349	2315	2421	2438	2207	2283	3328	3512	3158	2754	3013	2713	2472	2613	2414	2733	2923	2665	2985
YBL033C	764	971	1314	785	523	455	495	413	486	558	522	599	696	581	594	398	727	613	389	443	494	369	446	665	543	590	573	674	821	586	713	659	596	616	552	537	486	705	725	620	584	669	609	608	694	606	666	741	657	715
YBL034C	241	423	297	478	609	891	971	800	876	885	718	699	556	506	430	270	617	581	384	411	536	430	510	660	457	405	436	474	546	333	470	459	442	481	459	391	309	500	494	479	452	395	445	386	473	478	504	610	506	548
YBL035C	315	591	457	996	1684	2118	1803	1158	934	688	414	346	260	300	439	471	1076	1140	739	892	974	687	740	815	492	417	448	538	690	572	782	761	825	817	792	607	502	770	683	609	585	601	609	589	704	663	705	954	788	848
YBL036C	1150	1295	1321	1441	1331	1613	1505	1227	1496	1686	1617	1798	1929	1744	1463	1048	1960	1641	921	1064	1326	956	1065	1522	977	973	1108	1502	1905	1486	1764	1658	1570	1686	1522	1417	1445	1645	1788	1565	1603	1527	1693	1603	1657	1592	1590	1941	1654	1671
YBL037W	523	1104	903	744	580	592	790	746	991	1053	899	990	840	812	739	426	779	665	441	522	624	544	606	790	608	552	714	807	872	464	724	649	678	700	649	493	402	752	739	725	654	666	652	582	729	664	705	856	735	869
YBL038W	427	529	495	498	572	487	518	493	583	637	530	581	654	574	710	656	885	786	559	503	499	516	507	660	500	536	580	897	786	704	835	752	690	683	734	628	693	805	819	753	735	808	777	736	867	739	763	936	848	857
YBL039C	3606	4006	3025	3745	5088	6612	7935	6748	8251	7873	7081	7117	5930	5269	4736	3640	6292	5745	3519	4150	4740	3830	4170	4911	3589	3250	3603	4769	4948	3157	4205	4078	4033	3864	3725	3040	2714	4277	4012	3830	3623	3872	3680	3551	4461	4046	3924	4656	3910	4204
YBL039C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBL039W-B	292	322	185	170	105	82	88	74	103	107	92	79	119	95	90	61	138	123	82	101	103	86	88	128	104	99	114	142	146	171	158	151	157	169	121	159	188	184	198	146	157	189	171	192	181	172	168	212	176	231
YBL040C	3552	3666	2900	2893	2697	3156	3596	2772	3383	3359	2815	3039	2935	2713	2805	1991	3322	3222	2211	2562	2835	2674	2579	3393	2418	2326	2551	3468	3721	3358	3828	3563	3420	3600	3464	3167	3136	3871	4336	3744	3564	3808	3642	3590	3538	3390	3504	4175	3804	4009
YBL041W	3421	3111	3609	3106	3023	2827	2824	2421	2861	3083	2939	3281	3169	2723	2993	2470	3875	3451	2199	2512	2774	2307	2472	3353	2521	2508	2765	3693	3709	3289	3797	3655	3223	3432	3194	2939	3294	3770	3992	3336	3159	3436	3290	3204	3490	3256	3325	3991	3493	3570
YBL042C	4070	5536	4181	3062	2704	3457	4170	4074	5948	6651	5889	6293	5853	5330	5044	2979	5249	4369	2360	2988	3076	2385	2490	3620	2286	2416	2820	3682	4446	2465	3713	3431	3372	3420	2896	2189	1710	3377	3190	3363	3373	3720	3464	3307	4200	3882	4096	4452	4289	4050
YBL043W	59	48	127	65	38	24	19	21	46	68	58	65	55	29	36	15	41	26	20	21	30	22	16	31	28	25	26	30	36	31	31	31	27	29	22	33	23	42	30	33	31	35	35	25	27	45	33	46	31	31
YBL044W	1	0	1	3	1	0	0	1	5	15	13	13	13	10	5	3	5	2	6	1	0	3	4	9	11	10	4	4	6	12	12	13	7	6	3	11	7	12	7	15	13	11	13	11	9	8	10	17	11	10
YBL045C	3213	3302	5040	5015	3340	2589	2570	2323	3195	3685	3833	4531	4129	3924	3737	2271	3984	3559	2068	2513	3103	2377	2593	3654	2868	2843	3390	4311	4837	2825	3983	3718	3648	3672	3588	2848	2377	4536	4617	4392	4339	4533	4459	4289	5270	4657	5016	6062	5338	5942
YBL046W	222	341	291	275	321	443	491	423	433	435	408	455	402	375	419	288	566	487	321	349	397	298	357	454	311	340	352	459	515	353	473	436	391	406	385	326	324	442	500	411	372	421	354	403	417	406	441	483	393	428
YBL047C	3551	5320	6230	4772	3415	2889	2543	2108	2382	2616	2455	2693	2834	2799	2641	1893	3542	3026	2074	2373	2437	2035	2392	3345	2524	2462	2868	3456	3772	2046	2909	2847	2733	2795	2614	2273	1748	2922	3028	3019	2712	3019	2953	2693	3570	3381	3401	4129	3489	3609
YBL048W	56	95	56	57	82	68	76	48	48	45	48	58	58	56	57	53	57	64	52	56	47	54	59	62	50	30	41	61	52	37	44	52	51	44	53	37	26	54	43	65	61	52	49	39	70	59	58	80	57	80
YBL049W	126	204	182	144	143	132	110	86	106	95	98	103	104	108	117	73	117	117	79	83	99	96	104	117	79	92	118	120	139	92	92	113	111	105	111	82	60	113	129	121	93	136	123	106	118	110	116	138	114	156
YBL050W	1946	1820	2339	1943	1387	1428	1285	1126	1195	1173	1147	1325	1529	1513	1562	1156	1927	1752	1017	1297	1365	1119	1166	1513	1211	1223	1438	1933	2168	1852	2065	2021	1820	1898	1767	1558	1578	1962	2035	1920	1833	1970	1827	1920	1974	1866	1842	2195	2092	2030
YBL051C	923	1151	1270	1168	1175	1241	1559	1300	1714	1610	1700	1713	1390	1332	1313	851	1712	1540	894	1083	1315	958	1179	1589	1189	1152	1469	1662	1573	730	1326	1113	1233	1321	1134	751	500	1431	1172	1161	1023	1252	1153	1060	1499	1356	1305	1593	1264	1493
YBL052C	212	412	304	239	281	354	502	547	655	731	630	627	619	569	451	303	525	432	295	353	403	378	430	613	463	377	501	527	603	265	518	432	466	511	460	299	239	522	494	496	453	476	436	401	503	450	432	579	507	474
YBL053W	5	16	6	6	7	8	17	7	15	8	11	13	9	10	7	8	9	13	7	12	14	17	15	5	18	13	12	13	14	20	17	8	12	11	9	16	17	12	12	8	12	14	13	12	13	11	5	14	12	8
YBL054W	898	1582	576	720	1255	1822	2245	1916	2032	1871	1497	1642	1192	985	905	549	1018	952	606	810	883	702	774	982	615	565	685	790	812	484	747	679	699	731	643	505	389	807	595	616	636	600	631	569	749	663	686	820	662	668
YBL055C	1483	1502	1050	758	725	833	933	913	1089	1142	1038	1111	1030	912	826	490	1057	941	574	750	842	666	727	940	610	623	713	874	896	685	911	883	886	882	800	697	642	925	949	832	857	847	858	848	956	889	963	1069	1043	1025
YBL056W	2768	3709	3599	3195	2744	2966	3346	3270	3968	4071	3556	4099	3614	3225	3020	2045	3952	3512	2129	2458	3155	2425	2783	3837	2721	2676	3159	3514	4296	2493	3545	3216	3307	3464	3317	2594	2132	3890	4021	3651	3369	3600	3382	3212	3718	3556	3435	4486	3890	4292
YBL057C	1215	1326	1287	1365	1367	1387	1479	1320	1579	1442	1313	1471	1510	1431	1385	1128	1888	1663	1091	1383	1400	1217	1273	1584	1182	1158	1319	1714	1612	1514	1690	1550	1463	1424	1306	1250	1374	1499	1665	1401	1382	1490	1352	1421	1589	1490	1489	1781	1646	1572
YBL058W	1524	1857	2478	1863	1479	1461	1478	1271	1328	1520	1360	1594	1814	1666	1655	1323	2410	2003	1334	1585	1701	1398	1559	2145	1593	1617	1800	2316	2579	1777	2352	2198	2026	2149	2110	1664	1639	2374	2332	2159	1996	2104	2190	2056	2578	2353	2344	2905	2451	2551
YBL059C-A	241	273	251	256	296	363	417	331	324	271	234	281	342	321	335	219	482	459	267	324	353	280	271	453	266	274	361	474	526	516	510	545	448	462	440	446	451	430	596	523	441	511	505	510	495	484	508	605	576	582
YBL059W	173	179	150	149	157	185	213	185	195	156	137	173	188	131	176	122	224	226	131	181	159	160	142	233	173	164	153	227	238	216	209	220	193	216	221	197	189	225	253	251	221	230	228	199	246	192	206	293	197	205
YBL060W	362	793	421	471	583	655	672	526	624	642	598	662	625	602	624	439	683	680	409	493	538	499	532	636	460	382	593	652	715	530	648	625	575	599	541	461	453	599	667	624	533	537	591	590	615	557	578	713	615	611
YBL061C	638	1663	682	575	707	1034	1029	879	820	844	747	755	783	696	802	592	1170	1043	718	840	822	742	758	1005	611	573	640	856	958	519	923	877	848	930	772	531	335	765	643	690	706	735	732	692	812	786	820	968	764	797
YBL062W	7	12	1	0	2	8	4	5	7	3	4	4	9	4	4	17	4	8	7	7	6	4	9	3	7	8	5	5	7	8	8	5	9	11	11	12	11	12	13	7	10	7	9	9	8	4	3	4	11	6
YBL063W	102	165	151	209	281	435	639	613	829	824	690	651	426	301	231	160	265	290	196	270	338	386	447	559	457	357	395	376	360	209	303	288	321	367	356	322	260	439	396	384	349	348	336	318	381	346	348	449	395	423
YBL064C	997	1452	2101	1618	1334	931	791	549	739	758	870	1178	1229	1305	1419	1160	1604	1433	1012	1054	1117	1032	1138	1295	1224	1279	1492	2162	1919	1689	1799	1643	1486	1570	1596	1527	1668	1878	2146	1947	1740	1871	1788	1844	1986	1804	1778	2193	1992	2145
YBL065W	8	11	7	2	13	4	2	1	2	0	1	5	3	6	6	15	4	1	13	4	8	13	5	5	8	7	9	11	2	7	10	4	5	7	3	7	8	9	6	7	8	7	3	5	8	4	0	3	6	2
YBL066C	317	639	562	477	386	392	488	356	508	591	565	587	537	531	475	310	517	446	254	309	399	293	369	489	356	344	451	506	515	234	397	307	342	371	337	213	127	408	358	409	340	398	359	328	453	428	466	590	468	515
YBL067C	1042	1858	1745	1419	1253	1153	1162	934	1155	1321	1292	1439	1426	1345	1343	919	1424	1369	825	974	1023	817	965	1293	966	898	1131	1493	1390	949	1300	1154	1126	1142	1034	965	828	1154	1206	1233	1112	1183	1184	1082	1323	1183	1184	1464	1319	1274
